date,away_team,away_pt,home_team,home_pt,away_open_sp,away_open_line,away_b365_sp,away_b365_line,away_fduel_sp,away_fduel_line,away_bmgm_sp,away_bmgm_line,away_czr_sp,away_czr_line,away_dking_sp,away_dking_line,away_rivers_sp,away_rivers_line,away_vinsider_sp,away_vinsider_line,home_open_sp,home_open_line,home_b365_sp,home_b365_line,home_fduel_sp,home_fduel_line,home_bmgm_sp,home_bmgm_line,home_czr_sp,home_czr_line,home_dking_sp,home_dking_line,home_rivers_sp,home_rivers_line,home_vinsider_sp,home_vinsider_line
Wed Oct 25 2023,Oklahoma City Thunder,124,Chicago Bulls,104,+1.5,-112,+2.5,-110,+2.5,-108,+2.5,-110,+2.5,-105,+2.5,-108,+2.5,-112,+2.5,-108,-1.5,-108,-2.5,-110,-2.5,-112,-2.5,-110,-2.5,-115,-2.5,-112,-2.5,-109,-2.5,-112
Wed Oct 25 2023,Sacramento Kings,130,Utah Jazz,114,-1,-108,-1.5,-110,-1.5,-112,-1.5,-110,-1.5,-110,-1.5,-112,-1.5,-112,-1.5,-112,+1,-112,+1.5,-110,+1.5,-108,+1.5,-110,+1.5,-110,+1.5,-108,+1.5,-109,+1.5,-108
Wed Oct 25 2023,Dallas Mavericks,126,San Antonio Spurs,119,-5.5,-108,-4.5,-110,-4.5,-106,-4.5,-110,-4.5,-110,-5,-110,-4.5,-110,-4.5,-106,+5.5,-112,+4.5,-110,+4.5,-114,+4.5,-110,+4.5,-110,+5,-110,+4.5,-110,+4.5,-114
Wed Oct 25 2023,Portland Trail Blazers,111,Los Angeles Clippers,123,+9.5,-110,+9.5,-110,+9.5,-112,+9.5,-115,+9.5,-110,+9.5,-108,+9.5,-113,+9.5,-112,-9.5,-110,-9.5,-110,-9.5,-108,-9.5,-105,-9.5,-110,-9.5,-112,-9.5,-118,-9.5,-108
Thu Oct 26 2023,Philadelphia 76ers,117,Milwaukee Bucks,118,+4.5,-110,+6,-110,+6,-106,+6.5,-115,+6,-110,+6,-108,+6,-110,+6,-106,-4.5,-110,-6,-110,-6,-114,-6.5,-105,-6,-110,-6,-112,-6,-110,-6,-114
Thu Oct 26 2023,Phoenix Suns,95,Los Angeles Lakers,100,+2,-112,+6.5,-110,+6.5,-114,+6.5,-110,+6,-110,+6.5,-112,+6,-110,+6.5,-114,-2,-108,-6.5,-110,-6.5,-106,-6.5,-110,-6,-110,-6.5,-108,-6,-110,-6.5,-106
Fri Oct 27 2023,Denver Nuggets,108,Memphis Grizzlies,104,-4.5,-112,-6,-110,-6,-110,-5.5,-115,-6,-110,-6,-110,-6,-115,-6,-110,+4.5,-108,+6,-110,+6,-110,+5.5,-105,+6,-110,+6,-110,+6,-115,+6,-110
Fri Oct 27 2023,Detroit Pistons,111,Charlotte Hornets,99,+4,-110,+4.5,-110,+4.5,-110,+4.5,-110,+4.5,-110,+4.5,-112,+4.5,-113,+4.5,-110,-4,-110,-4.5,-110,-4.5,-110,-4.5,-110,-4.5,-110,-4.5,-108,-4.5,-108,-4.5,-110
Fri Oct 27 2023,New York Knicks,126,Atlanta Hawks,120,+2,-112,-1,-110,-1.5,-108,-1.5,even,-1.5,-110,-1,-112,-4,-120,-1.5,-108,-2,-108,+1,-110,+1.5,-112,+1.5,-120,+1.5,-110,+1,-108,+4,-113,+1.5,-112
Fri Oct 27 2023,Oklahoma City Thunder,108,Cleveland Cavaliers,105,+3.5,-110,+2.5,-110,+2,-108,+2.5,-115,+2.5,-110,+2,-105,+3,-110,+2,-108,-3.5,-110,-2.5,-110,-2,-112,-2.5,-105,-2.5,-110,-2,-115,-3,-110,-2,-112
Fri Oct 27 2023,Miami Heat,111,Boston Celtics,119,+7.5,-112,+8.5,-110,+8.5,-110,+8.5,-110,+8.5,-110,+8.5,-112,+8.5,-114,+8.5,-110,-7.5,-108,-8.5,-110,-8.5,-110,-8.5,-110,-8.5,-110,-8.5,-108,-8.5,-107,-8.5,-110
Fri Oct 27 2023,Toronto Raptors,103,Chicago Bulls,104,+2,-110,+2.5,-115,+2.5,-110,N/A,+2.5,-110,+2.5,-110,+2.5,-112,+2.5,-110,-2,-110,-2.5,-105,-2.5,-110,N/A,-2.5,-110,-2.5,-110,-2.5,-109,-2.5,-110,,
Fri Oct 27 2023,Houston Rockets,122,San Antonio Spurs,126,+1.5,-108,+3,-105,+3.5,-112,+3.5,-115,+3,-105,+3.5,-110,+3,-115,+3.5,-112,-1.5,-112,-3,-115,-3.5,-108,-3.5,-105,-3,-115,-3.5,-110,-3,-115,-3.5,-108
Fri Oct 27 2023,Brooklyn Nets,120,Dallas Mavericks,125,+6,-110,+6,-110,+6,-110,+6.5,-115,+6,-115,+6,-108,+5.5,-108,+6,-110,-6,-110,-6,-110,-6,-110,-6.5,-105,-6,-105,-6,-112,-5.5,-113,-6,-110
Fri Oct 27 2023,Los Angeles Clippers,118,Utah Jazz,120,-4.5,-106,-4,-110,-4,-112,-4.5,-105,-4,-110,-4,-112,-4,-113,-4,-112,+4.5,-114,+4,-110,+4,-108,+4.5,-115,+4,-110,+4,-108,+4,-108,+4,-108
Fri Oct 27 2023,Orlando Magic,102,Portland Trail Blazers,97,-2.5,-112,-4.5,-110,-4,-106,-4.5,-110,-4.5,-110,-4.5,-110,-4,-108,-4,-106,+2.5,-108,+4.5,-110,+4,-114,+4.5,-110,+4.5,-110,+4.5,-110,+4,-113,+4,-114
Fri Oct 27 2023,Golden State Warriors,122,Sacramento Kings,114,+1.5,-110,+3.5,-110,+3,-108,+3.5,-115,+3.5,-110,+3.5,-110,+3,-107,+3,-108,-1.5,-110,-3.5,-110,-3,-112,-3.5,-105,-3.5,-110,-3.5,-110,-3,-114,-3,-112
Sat Oct 28 2023,Chicago Bulls,102,Detroit Pistons,118,-2.5,-112,-2.5,-110,-2.5,-106,-2.5,-110,-2.5,-110,-2.5,-112,-2.5,-108,-2.5,-106,+2.5,-108,+2.5,-110,+2.5,-114,+2.5,-110,+2.5,-110,+2.5,-108,+2.5,-113,+2.5,-114
Sat Oct 28 2023,Memphis Grizzlies,106,Washington Wizards,113,-3.5,-114,-1,-105,-1,-110,+1.5,-120,PK,-110,+1,-115,-1,-115,-1,-110,+3.5,-106,+1,-115,+1,-110,-1.5,even,PK,-110,-1,-105,+1,-115,+1,-110
Sat Oct 28 2023,New York Knicks,87,New Orleans Pelicans,96,+4.5,-114,+3,-105,+3,-112,+3.5,-115,+3,-110,+3,-108,+2.5,-109,+3,-112,-4.5,-106,-3,-115,-3,-108,-3.5,-105,-3,-110,-3,-112,-2.5,-112,-3,-108
Sat Oct 28 2023,Indiana Pacers,125,Cleveland Cavaliers,113,+4,-110,-3.5,-110,+3,-110,-3.5,-110,-3.5,-110,-3.5,-110,-4.5,-109,+3,-110,-4,-110,+3.5,-110,-3,-110,+3.5,-110,+3.5,-110,+3.5,-110,+4.5,-112,-3,-110
Sat Oct 28 2023,Philadelphia 76ers,114,Toronto Raptors,107,-2.5,-108,-5,-105,-4.5,-110,-4.5,-115,-5,-110,-5,-108,-4.5,-115,-4.5,-110,+2.5,-112,+5,-115,+4.5,-110,+4.5,-105,+5,-110,+5,-112,+4.5,-115,+4.5,-110
Sat Oct 28 2023,Miami Heat,90,Minnesota Timberwolves,106,+4,-106,+8,-110,+5,-110,+8.5,-115,+8,-110,+8,-108,+8.5,-115,+5,-110,-4,-114,-8,-110,-5,-110,-8.5,-105,-8,-110,-8,-112,-8.5,-115,-5,-110
Sat Oct 28 2023,Utah Jazz,104,Phoenix Suns,126,+5.5,-112,+5.5,-110,+5.5,-110,+5.5,-110,+5.5,-110,+5.5,-108,+5.5,-112,+5.5,-110,-5.5,-108,-5.5,-110,-5.5,-110,-5.5,-110,-5.5,-110,-5.5,-112,-5.5,-109,-5.5,-110
Sun Oct 29 2023,Denver Nuggets,128,Oklahoma City Thunder,95,-2,-110,-3.5,-110,-2,-110,-3.5,-115,-3.5,-105,-3.5,-110,-3.5,-109,-2,-110,+2,-110,+3.5,-110,+2,-110,+3.5,-105,+3.5,-115,+3.5,-110,+3.5,-112,+2,-110
Sun Oct 29 2023,Golden State Warriors,106,Houston Rockets,95,-4.5,-110,-7,-105,-4.5,-110,-6.5,-115,-7,-115,-6.5,-110,-7.5,-107,-4.5,-110,+4.5,-110,+7,-115,+4.5,-110,+6.5,-105,+7,-105,+6.5,-110,+7.5,-114,+4.5,-110
Sun Oct 29 2023,Atlanta Hawks,127,Milwaukee Bucks,110,+7.5,-110,+6,-110,+7.5,-110,+6.5,-115,+6,-110,+6,-105,+6.5,-109,+7.5,-110,-7.5,-110,-6,-110,-7.5,-110,-6.5,-105,-6,-110,-6,-115,-6.5,-112,-7.5,-110
Sun Oct 29 2023,Portland Trail Blazers,98,Philadelphia 76ers,126,+10,-110,+9.5,-110,+10,-110,+9.5,-110,+10,-110,+9.5,-110,+9,-115,+10,-110,-10,-110,-9.5,-110,-10,-110,-9.5,-110,-10,-110,-9.5,-110,-9,-115,-10,-110
Sun Oct 29 2023,San Antonio Spurs,83,Los Angeles Clippers,123,+8.5,-110,+9.5,-110,+8.5,-110,+9.5,-105,+9.5,-105,+9,-110,+9.5,-108,+8.5,-110,-8.5,-110,-9.5,-110,-8.5,-110,-9.5,-115,-9.5,-115,-9,-110,-9.5,-113,-8.5,-110
Sun Oct 29 2023,Los Angeles Lakers,127,Sacramento Kings,132,+2.5,-110,+2.5,-110,+2.5,-110,+2.5,-110,+2.5,-110,+2.5,-115,+2.5,-109,+2.5,-110,-2.5,-110,-2.5,-110,-2.5,-110,-2.5,-110,-2.5,-110,-2.5,-105,-2.5,-112,-2.5,-110
Mon Oct 30 2023,Chicago Bulls,112,Indiana Pacers,105,+3.5,-110,+3,-105,+3.5,-110,+3.5,-110,+3.5,-105,+3.5,-110,+3.5,-114,+3.5,-110,-3.5,-110,-3,-115,-3.5,-110,-3.5,-110,-3.5,-115,-3.5,-110,-3.5,-107,-3.5,-110
Mon Oct 30 2023,Boston Celtics,126,Washington Wizards,107,-10,-110,-10.5,-110,-10,-108,-10.5,-110,-10.5,-110,-10.5,-110,-11,-112,-10,-108,+10,-110,+10.5,-110,+10,-112,+10.5,-110,+10.5,-110,+10.5,-110,+11,-118,+10,-112
Mon Oct 30 2023,Brooklyn Nets,133,Charlotte Hornets,121,+1.5,-110,-1.5,-115,-1,-110,-1.5,-110,-2,-110,-1,-110,-1.5,-112,-1,-110,-1.5,-110,+1.5,-105,+1,-110,+1.5,-110,+2,-110,+1,-110,+1.5,-109,+1,-110
Mon Oct 30 2023,Portland Trail Blazers,99,Toronto Raptors,91,+7.5,-110,+10,-110,+7.5,-110,+9.5,-105,+10,-105,+9.5,-110,+9.5,-112,+7.5,-110,-7.5,-110,-10,-110,-7.5,-110,-9.5,-115,-10,-115,-9.5,-110,-9.5,-109,-7.5,-110
Mon Oct 30 2023,Minnesota Timberwolves,113,Atlanta Hawks,127,-1.5,-110,-2.5,-105,-1.5,-112,-1.5,-115,-2,-115,-2,-110,-2.5,-115,-1.5,-112,+1.5,-110,+2.5,-115,+1.5,-110,+1.5,-105,+2,-105,+2,-110,+2.5,-115,+1.5,-110
Mon Oct 30 2023,Dallas Mavericks,125,Memphis Grizzlies,110,-2.5,-110,+1.5,-110,-2.5,-110,+1.5,-110,+1,-110,+1.5,-110,+2,-113,-2.5,-110,+2.5,-110,-1.5,-110,+2.5,-110,-1.5,-110,-1,-110,-1.5,-110,-2,-107,+2.5,-110
Mon Oct 30 2023,Miami Heat,114,Milwaukee Bucks,122,+5,-110,+7.5,-110,+5,-110,+8.5,-115,+8,-105,+7.5,-110,+7.5,-113,+5,-110,-5,-110,-7.5,-110,-5,-110,-8.5,-105,-8,-115,-7.5,-110,-7.5,-108,-5,-110
Mon Oct 30 2023,Golden State Warriors,130,New Orleans Pelicans,102,+3.5,-110,+3,-110,+3.5,-110,+2.5,-110,+3,-115,+2.5,-110,+3.5,-115,+3.5,-110,-3.5,-110,-3,-110,-3.5,-110,-2.5,-110,-3,-105,-2.5,-110,-3.5,-115,-3.5,-110
Mon Oct 30 2023,Detroit Pistons,112,Oklahoma City Thunder,124,+5.5,-112,+6.5,-105,+5.5,-110,+6.5,-110,+6.5,-110,+6.5,-110,+6.5,-115,+5.5,-110,-5.5,-110,-6.5,-115,-5.5,-110,-6.5,-110,-6.5,-110,-6.5,-110,-6.5,-115,-5.5,-110
Mon Oct 30 2023,Utah Jazz,102,Denver Nuggets,110,+8.5,-110,+9,-110,+8.5,-110,+8.5,-110,+8.5,-105,+8.5,-110,+8.5,-112,+8.5,-110,-8.5,-110,-9,-110,-8.5,-110,-8.5,-110,-8.5,-115,-8.5,-110,-8.5,-120,-8.5,-110
Mon Oct 30 2023,Orlando Magic,103,Los Angeles Lakers,106,+2.5,-110,+4,-110,+2.5,-110,+3.5,-105,+4,-105,+3.5,-110,+3.5,-112,+2.5,-110,-2.5,-110,-4,-110,-2.5,-110,-3.5,-115,-4,-115,-3.5,-110,-3.5,-109,-2.5,-110
Tue Oct 31 2023,New York Knicks,109,Cleveland Cavaliers,91,+1,-110,-2,-110,-4.5,-106,-1.5,-115,-2,-110,-1.5,-115,-2,-114,-4.5,-106,-1,-110,+2,-110,+4.5,-122,+1.5,-105,+2,-110,+1.5,-105,+2,-107,+4.5,-122
Tue Oct 31 2023,San Antonio Spurs,115,Phoenix Suns,114,+7.5,-110,+7,-110,+7,-108,+6.5,-105,+7,-105,+7,-110,+7,-113,+7,-108,-7.5,-110,-7,-110,-7,-112,-6.5,-115,-7,-115,-7,-110,-7,-108,-7,-112
Tue Oct 31 2023,Orlando Magic,102,Los Angeles Clippers,118,+7.5,-110,+6.5,-110,+6.5,-108,+6.5,-110,+6.5,-110,+6.5,-110,+6,-110,+6.5,-108,-7.5,-110,-6.5,-110,-6.5,-112,-6.5,-110,-6.5,-110,-6.5,-110,-6,-110,-6.5,-112
Wed Nov 1 2023,Portland Trail Blazers,110,Detroit Pistons,101,+4,-110,+3.5,-110,+3.5,-108,+3.5,-115,+3.5,-110,+3.5,-110,+3,-110,+3.5,-108,-4,-110,-3.5,-110,-3.5,-112,-3.5,-105,-3.5,-110,-3.5,-110,-3,-110,-3.5,-112
Wed Nov 1 2023,Milwaukee Bucks,111,Toronto Raptors,130,-5,-110,-4,-110,-4.5,-106,-4.5,-105,-4,-110,-4,-110,-4.5,-112,-4.5,-106,+5,-110,+4,-110,+4.5,-114,+4.5,-115,+4,-110,+4,-110,+4.5,-109,+4.5,-114
Wed Nov 1 2023,Washington Wizards,121,Atlanta Hawks,130,+8,-110,+9.5,-110,+9,-108,+9.5,-110,+9.5,-110,+9.5,-110,+9.5,-107,+9,-108,-8,-110,-9.5,-110,-9,-112,-9.5,-110,-9.5,-110,-9.5,-110,-9.5,-114,-9,-112
Wed Nov 1 2023,Indiana Pacers,104,Boston Celtics,155,+11.5,-110,+13,-110,+13.5,-112,+13.5,-115,+13.5,-110,+13.5,-112,+12.5,-110,+13.5,-112,-11.5,-110,-13,-110,-13.5,-108,-13.5,-105,-13.5,-110,-13.5,-108,-12.5,-110,-13.5,-108
Wed Nov 1 2023,Brooklyn Nets,109,Miami Heat,105,+6.5,-108,+7,-110,+7,-110,+7.5,-115,+7,-110,+7,-110,+7.5,-110,+7,-110,-6.5,-112,-7,-110,-7,-110,-7.5,-105,-7,-110,-7,-110,-7.5,-110,-7,-110
Wed Nov 1 2023,Cleveland Cavaliers,95,New York Knicks,89,+6,-108,+5.5,-110,+5.5,-110,+5.5,-110,+5.5,-110,+5.5,-110,+5.5,-110,+5.5,-110,-6,-112,-5.5,-110,-5.5,-110,-5.5,-110,-5.5,-110,-5.5,-110,-5.5,-110,-5.5,-110
Wed Nov 1 2023,New Orleans Pelicans,110,Oklahoma City Thunder,106,+3,-110,+3.5,-105,+3.5,-110,+3.5,-110,+3.5,-110,+3.5,-108,+3.5,-113,+3.5,-110,-3,-110,-3.5,-115,-3.5,-110,-3.5,-110,-3.5,-110,-3.5,-112,-3.5,-108,-3.5,-110
Wed Nov 1 2023,Charlotte Hornets,119,Houston Rockets,128,+2.5,-112,+3,-110,+3,-108,+2.5,-105,+3.5,-105,+3,-108,+2.5,-115,+3,-108,-2.5,-108,-3,-110,-3,-112,-2.5,-115,-3.5,-115,-3,-112,-2.5,-115,-3,-112
Wed Nov 1 2023,Denver Nuggets,89,Minnesota Timberwolves,110,-1.5,-110,-2,-110,-2.5,-112,-1.5,-115,-2.5,-110,-2.5,-108,-2,-113,-2.5,-112,+1.5,-110,+2,-110,+2.5,-108,+1.5,-105,+2.5,-110,+2.5,-112,+2,-110,+2.5,-108
Wed Nov 1 2023,Chicago Bulls,105,Dallas Mavericks,114,+5.5,-110,+3.5,-110,+4,-112,+3.5,-110,+3.5,-115,+3.5,-108,+3.5,-110,+4,-112,-5.5,-110,-3.5,-110,-4,-108,-3.5,-110,-3.5,-105,-3.5,-112,-3.5,-110,-4,-108
Wed Nov 1 2023,Memphis Grizzlies,109,Utah Jazz,133,+1,-110,+1.5,-105,+2,-110,+1.5,-105,+2,-105,+2,-110,+2,-117,+2,-110,-1,-110,-1.5,-115,-2,-112,-1.5,-115,-2,-115,-2,-110,-2,-114,-2,-112
Wed Nov 1 2023,Sacramento Kings,101,Golden State Warriors,102,+7,-110,+7,-115,+6.5,-108,+7.5,-115,+7,-110,+7,-110,+6.5,-107,+6.5,-108,-7,-110,-7,-105,-6.5,-112,-7.5,-105,-7,-110,-7,-110,-6.5,-114,-6.5,-112
Wed Nov 1 2023,Los Angeles Clippers,125,Los Angeles Lakers,130,+2,-108,+3,-110,+3,-114,+3.5,-115,+3,-115,+3,-112,+3.5,-115,+3,-114,-2,-112,-3,-110,-3,-108,-3.5,-105,-3,-105,-3,-108,-3.5,-108,-3,-108
Thu Nov 2 2023,Toronto Raptors,99,Philadelphia 76ers,114,+8.5,-110,+7.5,-115,+7.5,-112,+8.5,-105,+7.5,-110,+7.5,-110,+8,-113,+7.5,-112,-8.5,-110,-7.5,-105,-7.5,-108,-8.5,-115,-7.5,-110,-7.5,-110,-8,-108,-7.5,-108
Thu Nov 2 2023,Detroit Pistons,116,New Orleans Pelicans,125,+8,-110,+4.5,-110,+4.5,-110,+4.5,-110,+4.5,-105,+4.5,-105,+4.5,-113,+4.5,-110,-8,-110,-4.5,-110,-4.5,-110,-4.5,-110,-4.5,-115,-4.5,-115,-4.5,-108,-4.5,-110
Thu Nov 2 2023,Orlando Magic,115,Utah Jazz,113,+1.5,-112,-1.5,-110,-1.5,-110,-1.5,-110,-1.5,-110,-1.5,-110,-1,-112,-1.5,-110,-1.5,-108,+1.5,-110,+1.5,-110,+1.5,-110,+1.5,-110,+1.5,-110,+1,-122,+1.5,-110
Thu Nov 2 2023,San Antonio Spurs,132,Phoenix Suns,121,+7.5,-110,+10.5,-110,+10.5,-110,+10.5,-110,+10.5,-105,+10.5,-108,+10.5,-112,+10.5,-110,-7.5,-110,-10.5,-110,-10.5,-110,-10.5,-110,-10.5,-115,-10.5,-112,-10.5,-109,-10.5,-110
Fri Nov 3 2023,Cleveland Cavaliers,116,Indiana Pacers,121,-3,-110,-2.5,-110,-2.5,-110,-2.5,-110,-3,-105,-2.5,-110,-2,-115,-2.5,-110,+3,-110,+2.5,-110,+2.5,-112,+2.5,-110,+3,-115,+2.5,-110,+2,-115,+2.5,-112
Fri Nov 3 2023,New York Knicks,105,Milwaukee Bucks,110,+6.5,-110,+5.5,-110,+5.5,-110,+5.5,-115,+5.5,-110,+5.5,-112,+5.5,-107,+5.5,-110,-6.5,-110,-5.5,-110,-5.5,-110,-5.5,-105,-5.5,-110,-5.5,-108,-5.5,-114,-5.5,-110
Fri Nov 3 2023,Brooklyn Nets,109,Chicago Bulls,107,+4,-108,+4,-110,+4,-106,+3.5,-105,+4,-110,+3.5,-110,+4,-112,+4,-106,-4,-112,-4,-110,-4,-114,-3.5,-115,-4,-110,-3.5,-110,-4,-109,-4,-114
Fri Nov 3 2023,Washington Wizards,114,Miami Heat,121,+9.5,-108,+8.5,-110,+8.5,-108,+8.5,-110,+9,-110,+8.5,-110,+8.5,-114,+8.5,-108,-9.5,-112,-8.5,-110,-8.5,-112,-8.5,-110,-9,-110,-8.5,-110,-8.5,-107,-8.5,-112
Fri Nov 3 2023,Golden State Warriors,141,Oklahoma City Thunder,139,-4.5,-110,-6,-115,-6,-112,-5.5,-115,-6,-110,-6,-112,-6,-120,-6,-112,+4.5,-110,+6,-105,+6,-108,+5.5,-105,+6,-110,+6,-108,+6,-112,+6,-108
Fri Nov 3 2023,Dallas Mavericks,114,Denver Nuggets,125,+6.5,-110,+6,-110,+6,-114,+6.5,-115,+6,-110,+5.5,-105,+5.5,-115,+6,-114,-6.5,-110,-6,-110,-6,-106,-6.5,-105,-6,-110,-5.5,-115,-5.5,-115,-6,-106
Fri Nov 3 2023,Memphis Grizzlies,113,Portland Trail Blazers,115,-1.5,-110,-3.5,-115,-3.5,-114,-3.5,-115,-3.5,-110,-3.5,-115,-3.5,-112,-3.5,-114,+1.5,-110,+3.5,-105,+3.5,-106,+3.5,-105,+3.5,-110,+3.5,-105,+3.5,-109,+3.5,-106
Sat Nov 4 2023,Phoenix Suns,100,Philadelphia 76ers,112,+4,-108,+6.5,-110,+6.5,-112,+6.5,-115,+6.5,-110,+5.5,-105,+6,-110,+6.5,-112,-4,-112,-6.5,-110,-6.5,-108,-6.5,-105,-6.5,-110,-5.5,-115,-6,-110,-6.5,-108
Sat Nov 4 2023,Charlotte Hornets,125,Indiana Pacers,124,+4,-114,+5,-110,+5,-112,+5.5,-115,+5,-110,+5.5,-115,+4.5,-108,+5,-112,-4,-106,-5,-110,-5,-108,-5.5,-105,-5,-110,-5.5,-105,-4.5,-113,-5,-108
Sat Nov 4 2023,Atlanta Hawks,123,New Orleans Pelicans,105,+3,-110,+2,-110,+2,-106,+1.5,-105,+2,-110,+1.5,-105,+2.5,-108,+2,-106,-3,-110,-2,-110,-2,-114,-1.5,-115,-2,-110,-1.5,-115,-2.5,-113,-2,-114
Sat Nov 4 2023,Los Angeles Lakers,101,Orlando Magic,120,-3.5,-110,-3.5,-115,-3.5,-114,-3.5,-115,-4,-110,-3.5,-110,-3,-113,-3.5,-114,+3.5,-110,+3.5,-105,+3.5,-106,+3.5,-105,+4,-110,+3.5,-110,+3,-107,+3.5,-106
Sat Nov 4 2023,Boston Celtics,124,Brooklyn Nets,114,-9,-112,-10,-110,-10,-110,-9.5,-115,-10,-110,-9.5,-115,-10,-109,-10,-110,+9,-108,+10,-110,+10,-110,+9.5,-105,+10,-110,+9.5,-105,+10,-112,+10,-110
Sat Nov 4 2023,Sacramento Kings,89,Houston Rockets,107,-3,-110,-2.5,-110,-2.5,-112,-2.5,-110,-2.5,-110,-2.5,-115,-2,-110,-2.5,-112,+3,-110,+2.5,-110,+2.5,-108,+2.5,-110,+2.5,-110,+2.5,-105,+2,-110,+2.5,-108
Sat Nov 4 2023,Utah Jazz,95,Minnesota Timberwolves,123,+7.5,-108,+8,-110,+8,-110,+7.5,-105,+8,-110,+7.5,-105,+7.5,-112,+8,-110,-7.5,-112,-8,-110,-8,-110,-7.5,-115,-8,-110,-7.5,-115,-7.5,-109,-8,-110
Sat Nov 4 2023,Chicago Bulls,101,Denver Nuggets,123,+10,-108,+9,-110,+9,-110,+9.5,-115,+9,-110,+9.5,-110,+9,-112,+9,-110,-10,-112,-9,-110,-9,-110,-9.5,-105,-9,-110,-9.5,-110,-9,-109,-9,-110
Sun Nov 5 2023,Phoenix Suns,120,Detroit Pistons,106,-5,-108,-3.5,-110,-3.5,-110,-3.5,-110,-3.5,-115,-3,-112,-3.5,-109,-3.5,-110,+5,-112,+3.5,-110,+3.5,-110,+3.5,-110,+3.5,-105,+3,-108,+3.5,-112,+3.5,-110
Sun Nov 5 2023,Toronto Raptors,123,San Antonio Spurs,116,-2.5,-110,-4,-110,-3.5,-114,-4.5,-105,-4,-110,-4.5,-105,-4,-108,-3.5,-114,+2.5,-110,+4,-110,+3.5,-106,+4.5,-115,+4,-110,+4.5,-115,+4,-113,+3.5,-106
Sun Nov 5 2023,Golden State Warriors,104,Cleveland Cavaliers,115,+2,-110,+1.5,-110,+1.5,-110,+2.5,-115,+1,-110,+1,-105,+1,-110,+1.5,-110,-2,-110,-1.5,-110,-1.5,-110,-2.5,-105,-1,-110,-1,-115,-1,-110,-1.5,-110
Sun Nov 5 2023,Charlotte Hornets,118,Dallas Mavericks,124,+10.5,-110,+11.5,-110,+11.5,-108,+11.5,-110,+11.5,-110,+11.5,-110,+11,-109,+11.5,-108,-10.5,-110,-11.5,-110,-11.5,-112,-11.5,-110,-11.5,-110,-11.5,-110,-11,-112,-11.5,-112
Sun Nov 5 2023,Memphis Grizzlies,112,Portland Trail Blazers,100,-2.5,-110,-3.5,-110,-3.5,-106,-3.5,-110,-3.5,-115,-3.5,-105,-3,-113,-3.5,-106,+2.5,-110,+3.5,-110,+3.5,-114,+3.5,-110,+3.5,-105,+3.5,-115,+3,-108,+3.5,-114
Mon Nov 6 2023,Golden State Warriors,120,Detroit Pistons,109,-6,-110,-9,-110,-9,-110,-9.5,-105,-9,-115,-8.5,-115,-8.5,-112,-9,-110,+6,-110,+9,-110,+9,-110,+9.5,-115,+9,-105,+8.5,-105,+8.5,-109,+9,-110
Mon Nov 6 2023,San Antonio Spurs,111,Indiana Pacers,152,+6.5,-110,+8.5,-105,+8.5,-110,+9.5,-115,+8.5,-110,+8.5,-110,+8.5,-108,+8.5,-110,-6.5,-110,-8.5,-115,-8.5,-110,-9.5,-105,-8.5,-110,-8.5,-110,-8.5,-113,-8.5,-110
Mon Nov 6 2023,Dallas Mavericks,117,Orlando Magic,102,-1,-110,-1,-110,-1.5,-108,-1.5,even,-1,-105,-1,-110,-1,-108,-1.5,-108,+1,-110,+1,-110,+1.5,-112,+1.5,-120,+1,-115,+1,-110,+1,-113,+1.5,-112
Mon Nov 6 2023,Washington Wizards,128,Philadelphia 76ers,146,+11,-106,+11,-110,+11,-108,+11.5,-115,+11,-115,+11.5,-110,+11,-109,+11,-108,-11,-114,-11,-110,-11,-112,-11.5,-105,-11,-105,-11.5,-110,-11,-112,-11,-112
Mon Nov 6 2023,Milwaukee Bucks,129,Brooklyn Nets,125,-5,-110,-5,-110,-4.5,-110,-4.5,-110,-4.5,-110,-4.5,-115,-4.5,-115,-4.5,-110,+5,-110,+5,-110,+4.5,-110,+4.5,-110,+4.5,-110,+4.5,-105,+4.5,-115,+4.5,-110
Mon Nov 6 2023,Los Angeles Lakers,107,Miami Heat,108,+1.5,-110,+1.5,-110,+1.5,-110,+1.5,-110,+2,-110,+1.5,-110,+1.5,-110,+1.5,-110,-1.5,-110,-1.5,-110,-1.5,-110,-1.5,-110,-2,-110,-1.5,-110,-1.5,-110,-1.5,-110
Mon Nov 6 2023,Los Angeles Clippers,97,New York Knicks,111,-1.5,-108,+1,-110,+1,-110,+1.5,-110,+1,-110,+0.5,-105,+1.5,-115,+1,-110,+1.5,-112,-1,-110,-1,-110,-1.5,-110,-1,-110,-0.5,-115,-1.5,-115,-1,-110
Mon Nov 6 2023,Utah Jazz,113,Chicago Bulls,130,+4.5,-114,+4.5,-110,+4,-106,+4.5,-110,+4.5,-110,+4,-108,+2.5,-114,+4,-106,-4.5,-106,-4.5,-110,-4,-114,-4.5,-110,-4.5,-110,-4,-112,-2.5,-118,-4,-114
Mon Nov 6 2023,Sacramento Kings,97,Houston Rockets,122,+1.5,-110,-2,-110,-2,-110,-2.5,-105,-2,-115,-2.5,-105,-2,-114,-2,-110,-1.5,-110,+2,-110,+2,-110,+2.5,-115,+2,-105,+2.5,-115,+2,-120,+2,-110
